ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link,Updated_2
804,Premier League - £900.00,,2023-05-24,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4263,Lucy Powell,,In kind,"In my role as Shadow Secretary of State for Digital, Culture, Media & Sport, I attended the Manchester City v Real Madrid Championships League game with a guest (two tickets with hospitality)",900.00,2023-05-17,2023-05-17,,False,Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/804,
829,R&A Championships Limited - £750.00,,2023-07-21,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4083,Alison McGovern,,In kind,Two tickets with hospitality to the Open Golf tournament at Hoylake,750.00,2023-07-21,2023-07-21,,False,R&A Championships Limited,"Beach House, Golf Place, St Andrews KY16 9JA",Company,R&A Championships Limited,,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/829,
837,"Goodwood Racecourse Ltd - £2,268.00",,2023-08-07,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4680,Gillian Keegan,,In kind,Two tickets with hospitality to Qatar Goodwood Festival,2268.00,2023-08-01,2023-08-01,,False,Goodwood Racecourse Ltd,"Goodwood House, Goodwood, Chichester PO18 0PX",Company,Goodwood Racecourse Ltd,,00772766,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/837,
855,Sky UK Ltd - £250.00,,2023-07-24,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4008,Dame Caroline Dinenage,,In kind,Ticket with hospitality for the Soho House Festival,250.00,2023-07-06,2023-07-06,,True,Sky UK Ltd,"1 Grant Way, Isleworth TW7 5QD",Company,Sky UK Ltd,,04416605,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/855,
885,"Jeremy Hosking - £18,600.00",,2023-09-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,interest-free loan to cover accommodation costs of my constituency home,18600.00,2023-08-25,2023-08-25,,True,Jeremy Hosking,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/885,
903,Jockey Club Racecourses Ltd - £600.00,,2023-06-22,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4414,Paul Scully,,In kind,Two tickets for Derby Day at Epsom Races including hospitality (value is estimated),600.00,2023-06-03,2023-06-03,,False,Jockey Club Racecourses Ltd,"75 High Holborn, London WC1V 6LS",Company,Jockey Club Racecourses Ltd,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/903,
911,Policy Exchange - £346.50,,2023-10-26,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4527,Helen Whately,,In kind,Taxi home from Conservative Party Conference due to an injury at that time,346.50,2023-10-04,2023-10-04,,True,Policy Exchange,"1 Old Queen Street, London SW1H 9JA",Other,,,,,,"charity, registration 1096300",https://interests-api.parliament.uk/api/v1/Interests/911,
937,Glyndebourne Productions Ltd - £360.00,,2023-05-24,2023-12-03,,"Gifts, benefits and hospitality from UK sources",150,Baroness Harman,,In kind,One ticket with hospitality for the first night of Glyndebourne Festival 2023,360.00,2023-05-19,2023-05-19,,True,Glyndebourne Productions Ltd,"Glyndebourne, Lewes BN8 5UU",Company,Glyndebourne Productions Ltd,,00358266,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/937,
942,Ascot Racecourse Ltd - £825.00,,2023-07-10,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4018,Helen Grant,,In kind,Entry for three persons to the Royal Enclosure and the Summer House pavilion at Royal Ascot races,825.00,2023-06-24,2023-06-24,,False,Ascot Racecourse Ltd,"Ascot Racecourse, Ascot SL5 7JX",Company,Ascot Racecourse Ltd,,04320977,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/942,
985,"Sky UK Limited - £2,000.00",,2023-07-21,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4874,Andrew Griffith,,In kind,Two Tickets for Silverstone Formula 1,2000.00,2023-07-07,2023-07-07,,False,Sky UK Limited,"Grant Way, Isleworth, Middlesex TW7 5QD",Company,Sky UK Limited,,02906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/985,
1006,"Heathrow Airport Limited - £2,400.00",,2023-10-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Use of the Windsor Suite at Heathrow Airport,2400.00,2023-09-17,2023-09-17,,True,Heathrow Airport Limited,"The Compass Centre, Nelson Road, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1006,
1022,"Founders Forum LLP - £1,250.00",,2023-07-03,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4031,Rachel Reeves,,In kind,"An Anya Hindmarch bag containing a range of cosmetics, stationery and other products, received at the Founders Forum event",1250.00,2023-06-15,2023-06-15,,True,Founders Forum LLP,"6th Floor 180 Strand, Arundel Street, London WC2R 3DA",Company,Founders Forum LLP,,OC371019,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1022,
1024,"Haven Leisure Limited - £1,100.00",,2023-08-14,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4031,Rachel Reeves,,In kind,"Accommodation and hospitality for me and a member of staff for one night, and two nights for a second member of staff, at a Haven holiday park in Scarborough, following my visit there in my capacity as Shadow Chancellor",1100.00,2023-07-25,2023-07-25,2023-07-27,False,Haven Leisure Limited,"No 1 Park Lane, Hemel Hempstead HP2 4YL",Company,Haven Leisure Limited,,01968698,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1024,
1060,Ascot Racecourse Ltd - £550.00,,2023-08-23,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4651,Dan Carden,,In kind,Two tickets and hospitality in the Ascot Authority Box for racing,550.00,2023-07-29,2023-07-29,,False,Ascot Racecourse Ltd,"Ascot, Berkshire SL5 7JX",Company,Ascot Racecourse Ltd,,4320977,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1060,
1074,"Heathrow Airport Limited - £1,800.00",,2023-06-07,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Use of the Windsor Suite at Heathrow Airport,1800.00,2023-05-15,2023-05-15,,True,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1074,
1081,"Gatwick Airport Limited - £1,380.00",,2023-10-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Use of the Sussex Suite at Gatwick Airport,1380.00,2023-09-24,2023-09-24,,True,Gatwick Airport Limited,"Destinations Place, Gatwick Airport RH6 0NP",Company,Gatwick Airport Limited,,01991018,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1081,
1098,Royal Opera House Covent Garden Foundation - £870.00,,2023-07-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4441,Sir Oliver Dowden,,In kind,Two tickets and hospitality,870.00,2023-06-21,2023-06-21,,False,Royal Opera House Covent Garden Foundation,"Bow St, London WC2E 9DD",Company,Royal Opera House Covent Garden Foundation,,480523,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1098,
1119,BBC - £490.00,,2023-06-06,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4774,Mark Fletcher,,In kind,Ticket (£290) with hospitality (£200) for Eurovision Song Contest Semi-Final,490.00,2023-05-09,2023-05-09,,True,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1119,
1130,The Goodwood Estate Company Ltd - £408.00,,2023-08-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4778,Greg Smith,,In kind,"Two tickets with hospitality, including event metal badges, for the Goodwood Festival of Speed",408.00,2023-07-16,2023-07-16,,False,The Goodwood Estate Company Ltd,"Goodwood House, Chichester PO18 0PX",Company,The Goodwood Estate Company Ltd,,553452,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1130,
1146,Natural History Museum - £856.91,,2023-06-29,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1588,Baroness Keeley,,In kind,In my role as Shadow Minister for the Arts and Civil Society I attended the trustees dinner of the Natural History Museum with a guest,856.91,2023-06-07,2023-06-07,,False,Natural History Museum,"Cromwell Road, London SW7 5BD",Other,,,,,,"charity, registration 1146384",https://interests-api.parliament.uk/api/v1/Interests/1146,
1165,Sports Information Services Limited - £500.00,,2023-07-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",253,Mr Laurence Robertson,,In kind,Two tickets with hospitality to Royal Ascot,500.00,2023-06-23,2023-06-23,,False,Sports Information Services Limited,"Whitehall Avenue, Kingston, Milton Keynes MK10 0AX",Company,Sports Information Services Limited,,4243307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1165,
644,"Kamal Pankhania - £1,500.00",,2023-07-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4872,David Simmonds,,In kind,Ticket to the Conservative Summer Ball,1500.00,2023-06-29,2023-06-29,,True,Kamal Pankhania,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/644,
723,Barnsley Football Club - £300.00,,2023-05-31,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4243,Dan Jarvis,,In kind,"A pair of tickets, including hospitality and a meal at Wembley Stadium, for the L1 Play Off Final, Barnsley FC v Sheffield Wednesday",300.00,2023-05-29,2023-05-29,,False,Barnsley Football Club,"Oakwell Stadium, Barnsley S71 1ET",Company,Barnsley Football Club,,04573250,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/723,
1190,"Google UK Ltd - £3,377.00",,2023-07-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4119,Jonathan Reynolds,,In kind,Two tickets including hospitality and accommodation at the Glastonbury Festival as a guest of YouTube (value is estimated),3377.00,2023-06-23,2023-06-23,2023-06-25,False,Google UK Ltd,"76 Buckingham Palace Road, London SW1W 9TQ",Company,Google UK Ltd,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1190,
1128,"Silverstone Circuits Ltd - £4,920.00",,2023-07-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4778,Greg Smith,,In kind,Two tickets with hospitality to watch British Grand Prix for three days,4920.00,2023-07-07,2023-07-07,2023-07-09,False,Silverstone Circuits Ltd,"The Jimmy Brown Centre, Silverstone Circuit, Towcester NN12 8TN",Company,Silverstone Circuits Ltd,,882843,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1128,
1137,Live Music Industry Venues Entertainment Ltd - £680.00,,2023-07-27,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4456,Jeff Smith,,In kind,"Received in my capacity as Shadow DCMS Minister, Glastonbury tickets for me plus a guest (£340 each)",680.00,2023-06-21,2023-06-21,2023-06-25,False,Live Music Industry Venues Entertainment Ltd,"303 The Pill Box 115 Coventry Road, London E2 6GH",Company,Live Music Industry Venues Entertainment Ltd,,13472681,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1137,
640,Lloyds Banking Group plc - £370.00,,2023-06-08,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4518,Tulip Siddiq,,In kind,Two tickets to the RHS Chelsea Flower Show Gala preview event and dinner,370.00,2023-05-22,2023-05-22,,False,Lloyds Banking Group plc,"8th Floor, 25 Gresham Street, London EC2V 7HN",Company,Lloyds Banking Group plc,,2065,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/640,
1057,"Allam House - £4,218.00",,2023-07-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",373,David Davis,,In kind,"Two tickets and hospitality at Silverstone for the British Grand Prix (estimated at £1,674 per person), plus accommodation for one night (£870)",4218.00,2023-07-08,2023-07-08,2023-07-09,False,Allam House,"Wyke Way, Melton, Hull HU14 3BQ",Company,Allam House,,07042898,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1057,
908,"Sea View Yacht Club - £2,988.00",,2022-08-04,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4681,Bob Seely,,In kind,Honorary Membership (£498 per annum),2988.00,2017-06-09,2017-06-09,2023-06-08,True,Sea View Yacht Club,"The Esplanade, Seaview, Isle of Wight PO34 5HB",Friendly society,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/908,
813,Royal and Ancient Golf Club of St Andrews (The R&A) - £575.00,,2023-08-23,2023-12-03,,"Gifts, benefits and hospitality from UK sources",3932,Dr Dan Poulter,,In kind,"Guest at an invitational event at St Andrews including lunch, dinner, bed and breakfast accommodation for two nights and a round of golf on the Old Course",575.00,2023-08-07,2023-08-07,2023-08-09,True,Royal and Ancient Golf Club of St Andrews (The R&A),St Andrews KY16 9JD,Company,Royal and Ancient Golf Club of St Andrews (The R&A),,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/813,
852,Coventry City Football Club - £500.00,,2023-05-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4509,Craig Tracey,,In kind,One match ticket with hospitality for Coventry v Birmingham,500.00,2023-04-29,2023-04-29,,True,Coventry City Football Club,"Sky Blue Lodge, Leamington Road, Ryton-on-Dunsmore, Coventry CV8 3FL",Company,Coventry City Football Club,,7612487,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/852,
891,Dominic Taylor - £530.00,,2023-10-03,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,to the defamation action crowdfund registered under Category 8 on 12 June 2023. This donation was returned to the donor on 19 September 2023.,530.00,2023-05-10,2023-05-10,,True,Dominic Taylor,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/891,
621,The Red Spinners Angling Club - £425.00,,2020-07-06,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1493,Sir Charles Walker,,In kind,Honorary membership for the duration of my time as the MP for Broxbourne (value provided is that in 2020),425.00,2020-05-01,2020-05-01,,True,The Red Spinners Angling Club,"226 Churchgate Road, Cheshunt EN8 9EQ",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/621,
920,"Epsom Downs Racecourse - £1,050.00",,2023-06-21,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4066,Priti Patel,,In kind,Three tickets with hospitality for Epsom Downs Racecourse,1050.00,2023-06-03,2023-06-03,,False,Epsom Downs Racecourse,"Epsom Downs, Surrey KT18 5LQ",Company,Epsom Downs Racecourse,,01752969,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/920,
1148,Lawn Tennis Association Ltd - £326.00,,2023-07-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1588,Baroness Keeley,,In kind,"I attended Queen’s Tennis with a guest, including hospitality",326.00,2023-06-20,2023-06-20,,False,Lawn Tennis Association Ltd,"The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,Lawn Tennis Association Ltd,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1148,
582,UK Music Ltd - £495.00,,2023-10-04,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1440,Pete Wishart,,In kind,One hospitality ticket to the Mercury Awards,495.00,2023-09-07,2023-09-07,,True,UK Music Ltd,"Savoy Hill House, 7-10 Savoy Hill, London WC2R 0BU",Company,UK Music Ltd,,03245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/582,
618,BPI (British Recorded Music Industry) Limited - £594.00,,2023-09-08,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4511,Dr Rupa Huq,,In kind,One ticket including hospitality to attend the 2023 Mercury Prize award ceremony,594.00,2023-09-07,2023-09-07,,True,BPI (British Recorded Music Industry) Limited,"27 Old Gloucester Street, London WC1N 3AX",Company,BPI (British Recorded Music Industry) Limited,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/618,
